rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
102,spotify:track:1zvL2X6HPrLfvtSY4DpopE,MIN,Em Mới Là Người Yêu Anh,MIN,1,142,158,232922,2026-05-28,False,40.0,Pop,em mới là người yêu anh - min,8,2026-06-04,216121.0,7.0,142,40.0,0
118,spotify:track:1zvL2X6HPrLfvtSY4DpopE,MIN,Em Mới Là Người Yêu Anh,MIN,1,102,159,216121,2026-06-04,False,-16.0,Pop,em mới là người yêu anh - min,9,2026-06-11,194897.0,7.0,102,-16.0,0
96,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,54,3,243366,2026-04-09,False,-42.0,Pop,hooligan - bts,1,2026-04-16,213760.0,7.0,54,-42.0,0
120,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,96,4,213760,2026-04-16,False,-24.0,Pop,hooligan - bts,2,2026-04-23,187562.0,7.0,96,-24.0,0
165,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,120,5,187562,2026-04-23,False,-45.0,Pop,hooligan - bts,3,2026-04-30,188501.0,7.0,120,-45.0,0
162,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,165,6,188501,2026-04-30,False,3.0,Pop,hooligan - bts,4,2026-05-07,207319.0,7.0,165,3.0,0
128,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,162,7,207319,2026-05-07,False,34.0,Pop,hooligan - bts,5,2026-05-14,234329.0,7.0,162,34.0,0
103,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,128,8,234329,2026-05-14,False,25.0,Pop,hooligan - bts,6,2026-05-21,214732.0,7.0,128,25.0,0
118,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,103,9,214732,2026-05-21,False,-15.0,Pop,hooligan - bts,7,2026-05-28,204534.0,7.0,103,-15.0,0
124,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,118,10,204534,2026-05-28,False,-6.0,Pop,hooligan - bts,8,2026-06-04,197463.0,7.0,118,-6.0,0
138,spotify:track:20dAJsyno9ZoBLJtqgQnUI,BTS,Hooligan,BIGHIT MUSIC,8,124,11,197463,2026-06-04,False,-14.0,Pop,hooligan - bts,9,2026-06-11,175647.0,7.0,124,-14.0,0
23,spotify:track:20jbSiX29FDX4oQxBXyUEi,Ariana Grande,hate that i made you love me,Republic Records,23,-1,1,424052,2026-06-04,True,,R&B/Soul,hate that i made you love me - ariana grande,9,2026-06-11,540021.0,7.0,201,0.0,1
94,spotify:track:226ljdOTLM2clGpm4mZvAm,Dangrangto,Love is,MaiDao Music,10,95,76,245999,2026-04-09,False,1.0,Indie/Alternative,love is - dangrangto,1,2026-04-16,225814.0,7.0,95,1.0,0
108,spotify:track:226ljdOTLM2clGpm4mZvAm,Dangrangto,Love is,MaiDao Music,10,94,77,225814,2026-04-16,False,-14.0,Indie/Alternative,love is - dangrangto,2,2026-04-23,230232.0,7.0,94,-14.0,0
104,spotify:track:226ljdOTLM2clGpm4mZvAm,Dangrangto,Love is,MaiDao Music,10,108,78,230232,2026-04-23,False,4.0,Indie/Alternative,love is - dangrangto,3,2026-04-30,285626.0,7.0,108,4.0,0
74,spotify:track:226ljdOTLM2clGpm4mZvAm,Dangrangto,Love is,MaiDao Music,10,104,79,285626,2026-04-30,False,30.0,Indie/Alternative,love is - dangrangto,4,2026-05-07,271141.0,7.0,104,30.0,0
80,spotify:track:226ljdOTLM2clGpm4mZvAm,Dangrangto,Love is,MaiDao Music,10,74,80,271141,2026-05-07,False,-6.0,Indie/Alternative,love is - dangrangto,5,2026-05-14,240198.0,7.0,74,-6.0,0
27,spotify:track:22GCbN9OyrCa1tC1jZnX8O,"Thắng, Hà Lê",Gội Đầu,Thắng,27,-1,1,477543,2026-04-09,True,,Indie/Alternative,"gội đầu - thắng, hà lê",1,2026-04-16,369032.0,7.0,201,0.0,1
37,spotify:track:22GCbN9OyrCa1tC1jZnX8O,"Thắng, Hà Lê",Gội Đầu,Thắng,27,27,2,369032,2026-04-16,False,-10.0,Indie/Alternative,"gội đầu - thắng, hà lê",2,2026-04-23,254336.0,7.0,27,-10.0,0
91,spotify:track:22GCbN9OyrCa1tC1jZnX8O,"Thắng, Hà Lê",Gội Đầu,Thắng,27,37,3,254336,2026-04-23,False,-54.0,Indie/Alternative,"gội đầu - thắng, hà lê",3,2026-04-30,200362.0,7.0,37,-54.0,0
107,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,88,19,236426,2026-04-09,False,-19.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",1,2026-04-16,224455.0,7.0,88,-19.0,0
110,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,107,20,224455,2026-04-16,False,-3.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",2,2026-04-23,209522.0,7.0,107,-3.0,0
133,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,110,21,209522,2026-04-23,False,-23.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",3,2026-04-30,199063.0,7.0,110,-23.0,0
145,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,133,22,199063,2026-04-30,False,-12.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",4,2026-05-07,189591.0,7.0,133,-12.0,0
159,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,145,23,189591,2026-05-07,False,-14.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",5,2026-05-14,189757.0,7.0,145,-14.0,0
151,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,159,24,189757,2026-05-14,False,8.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",6,2026-05-21,179842.0,7.0,159,8.0,0
167,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,151,25,179842,2026-05-21,False,-16.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",7,2026-05-28,181078.0,7.0,151,-16.0,0
156,spotify:track:25NLn8W1JxuVrXQTVrDA4c,"Dfoxie37, myhoa, Tuann",hello em có khỏe không,Universal Music Indochina Distributed Labels,15,167,26,181078,2026-05-28,False,11.0,Pop,"hello em có khỏe không - dfoxie37, myhoa, tuann",8,2026-06-04,160729.0,7.0,167,11.0,0
54,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,76,199,327558,2026-04-09,False,22.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",1,2026-04-16,307877.0,7.0,76,22.0,0
59,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,54,200,307877,2026-04-16,False,-5.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",2,2026-04-23,340233.0,7.0,54,-5.0,0
50,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,59,201,340233,2026-04-23,False,9.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",3,2026-04-30,314953.0,7.0,59,9.0,0
61,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,50,202,314953,2026-04-30,False,-11.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",4,2026-05-07,288722.0,7.0,50,-11.0,0
70,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,61,203,288722,2026-05-07,False,-9.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",5,2026-05-14,278073.0,7.0,61,-9.0,0
71,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,70,204,278073,2026-05-14,False,-1.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",6,2026-05-21,299379.0,7.0,70,-1.0,0
57,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,71,205,299379,2026-05-21,False,14.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",7,2026-05-28,283391.0,7.0,71,14.0,0
62,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,57,206,283391,2026-05-28,False,-5.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",8,2026-06-04,310907.0,7.0,57,-5.0,0
58,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,Umusic Vietnam Co. Ltd. Distributed Labels,2,62,207,310907,2026-06-04,False,4.0,R&B/Soul,"vaicaunoicokhiennguoithaydoi - grey d, tlinh",9,2026-06-11,293534.0,7.0,62,4.0,0
101,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,121,180,239752,2026-04-09,False,20.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,1,2026-04-16,251545.0,7.0,121,20.0,0
87,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,101,181,251545,2026-04-16,False,14.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,2,2026-04-23,226692.0,7.0,101,14.0,0
112,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,87,182,226692,2026-04-23,False,-25.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,3,2026-04-30,246190.0,7.0,87,-25.0,0
96,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,112,183,246190,2026-04-30,False,16.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,4,2026-05-07,240257.0,7.0,112,16.0,0
100,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,96,184,240257,2026-05-07,False,-4.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,5,2026-05-14,248616.0,7.0,96,-4.0,0
90,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,100,185,248616,2026-05-14,False,10.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,6,2026-05-21,285893.0,7.0,100,10.0,0
65,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,90,186,285893,2026-05-21,False,25.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,7,2026-05-28,235794.0,7.0,90,25.0,0
96,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,65,187,235794,2026-05-28,False,-31.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,8,2026-06-04,209447.0,7.0,65,-31.0,0
123,spotify:track:27F22WcGDyl4Z2KylVJkXL,buitruonglinh,Đường Tôi Chở Em Về,Universal Music Indochina Distributed Labels,14,96,188,209447,2026-06-04,False,-27.0,Indie/Alternative,đường tôi chở em về - buitruonglinh,9,2026-06-11,206567.0,7.0,96,-27.0,0
56,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,68,192,321944,2026-04-09,False,12.0,R&B/Soul,"thằng điên - justatee, phương ly",1,2026-04-16,341948.0,7.0,68,12.0,0
48,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,56,193,341948,2026-04-16,False,8.0,R&B/Soul,"thằng điên - justatee, phương ly",2,2026-04-23,367544.0,7.0,56,8.0,0
44,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,48,194,367544,2026-04-23,False,4.0,R&B/Soul,"thằng điên - justatee, phương ly",3,2026-04-30,352911.0,7.0,48,4.0,0
45,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,44,195,352911,2026-04-30,False,-1.0,R&B/Soul,"thằng điên - justatee, phương ly",4,2026-05-07,371615.0,7.0,44,-1.0,0
37,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,45,196,371615,2026-05-07,False,8.0,R&B/Soul,"thằng điên - justatee, phương ly",5,2026-05-14,361195.0,7.0,45,8.0,0
37,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,37,197,361195,2026-05-14,False,0.0,R&B/Soul,"thằng điên - justatee, phương ly",6,2026-05-21,397343.0,7.0,37,0.0,0
29,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,37,198,397343,2026-05-21,False,8.0,R&B/Soul,"thằng điên - justatee, phương ly",7,2026-05-28,420785.0,7.0,37,8.0,0
23,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,29,199,420785,2026-05-28,False,6.0,R&B/Soul,"thằng điên - justatee, phương ly",8,2026-06-04,391743.0,7.0,29,6.0,0
33,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,23,200,391743,2026-06-04,False,-10.0,R&B/Soul,"thằng điên - justatee, phương ly",9,2026-06-11,340293.0,7.0,23,-10.0,0
118,spotify:track:29Tj2R8sZZ3fzlXZVe1OyY,"Dương Domic, Lou Hoàng",Pin Dự Phòng,DAO Entertainment,13,125,40,223926,2026-04-09,False,7.0,R&B/Soul,"pin dự phòng - dương domic, lou hoàng",1,2026-04-16,187718.0,7.0,125,7.0,0
155,spotify:track:29Tj2R8sZZ3fzlXZVe1OyY,"Dương Domic, Lou Hoàng",Pin Dự Phòng,DAO Entertainment,13,118,41,187718,2026-04-16,False,-37.0,R&B/Soul,"pin dự phòng - dương domic, lou hoàng",2,2026-04-23,202231.0,7.0,118,-37.0,0
144,spotify:track:29Tj2R8sZZ3fzlXZVe1OyY,"Dương Domic, Lou Hoàng",Pin Dự Phòng,DAO Entertainment,13,155,42,202231,2026-04-23,False,11.0,R&B/Soul,"pin dự phòng - dương domic, lou hoàng",3,2026-04-30,194981.0,7.0,155,11.0,0
149,spotify:track:29Tj2R8sZZ3fzlXZVe1OyY,"Dương Domic, Lou Hoàng",Pin Dự Phòng,DAO Entertainment,13,144,43,194981,2026-04-30,False,-5.0,R&B/Soul,"pin dự phòng - dương domic, lou hoàng",4,2026-05-07,185623.0,7.0,144,-5.0,0
162,spotify:track:29Tj2R8sZZ3fzlXZVe1OyY,"Dương Domic, Lou Hoàng",Pin Dự Phòng,DAO Entertainment,13,149,44,185623,2026-05-07,False,-13.0,R&B/Soul,"pin dự phòng - dương domic, lou hoàng",5,2026-05-14,171038.0,7.0,149,-13.0,0
154,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,145,52,194576,2026-04-09,False,-9.0,Rap/Hip-hop,"perfect - shiki, tyronee",1,2026-04-16,207643.0,7.0,145,-9.0,0
128,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,154,53,207643,2026-04-16,False,26.0,Rap/Hip-hop,"perfect - shiki, tyronee",2,2026-04-23,216059.0,7.0,154,26.0,0
127,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,128,54,216059,2026-04-23,False,1.0,Rap/Hip-hop,"perfect - shiki, tyronee",3,2026-04-30,186857.0,7.0,128,1.0,0
166,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,127,55,186857,2026-04-30,False,-39.0,Rap/Hip-hop,"perfect - shiki, tyronee",4,2026-05-07,193212.0,7.0,127,-39.0,0
148,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,166,56,193212,2026-05-07,False,18.0,Rap/Hip-hop,"perfect - shiki, tyronee",5,2026-05-14,174079.0,7.0,166,18.0,0
170,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,148,57,174079,2026-05-14,False,-22.0,Rap/Hip-hop,"perfect - shiki, tyronee",6,2026-05-21,183586.0,7.0,148,-22.0,0
164,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,170,58,183586,2026-05-21,False,6.0,Rap/Hip-hop,"perfect - shiki, tyronee",7,2026-05-28,166766.0,7.0,170,6.0,0
176,spotify:track:2FnXZhpEKgIab8vI6t2C7e,"Shiki, Tyronee",Perfect,12 trái lê,74,164,59,166766,2026-05-28,False,-12.0,Rap/Hip-hop,"perfect - shiki, tyronee",8,2026-06-04,173472.0,7.0,164,-12.0,0
168,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,149,77,188678,2026-04-09,False,-19.0,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",1,2026-04-16,198090.0,7.0,149,-19.0,0
142,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,168,78,198090,2026-04-16,False,26.0,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",2,2026-04-23,189842.0,7.0,168,26.0,0
163,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,142,79,189842,2026-04-23,False,-21.0,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",3,2026-04-30,179292.0,7.0,142,-21.0,0
182,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,-1,81,168446,2026-05-14,True,,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",6,2026-05-21,190044.0,7.0,201,0.0,1
152,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,182,82,190044,2026-05-21,False,30.0,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",7,2026-05-28,191443.0,7.0,182,30.0,0
133,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,152,83,191443,2026-05-28,False,19.0,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",8,2026-06-04,186582.0,7.0,152,19.0,0
149,spotify:track:2G5ujw3rrWcAXQqT8PVnrz,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,133,84,186582,2026-06-04,False,-16.0,Rap/Hip-hop,"đầu đường xó chợ - obito, shiki, lăng ld",9,2026-06-11,200993.0,7.0,133,-16.0,0
150,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,161,76,197766,2026-04-09,False,11.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",1,2026-04-16,197837.0,7.0,161,11.0,0
143,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,150,77,197837,2026-04-16,False,7.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",2,2026-04-23,218845.0,7.0,150,7.0,0
122,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,143,78,218845,2026-04-23,False,21.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",3,2026-04-30,216527.0,7.0,143,21.0,0
125,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,122,79,216527,2026-04-30,False,-3.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",4,2026-05-07,200265.0,7.0,122,-3.0,0
136,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,125,80,200265,2026-05-07,False,-11.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",5,2026-05-14,187888.0,7.0,125,-11.0,0
155,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,136,81,187888,2026-05-14,False,-19.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",6,2026-05-21,186118.0,7.0,136,-19.0,0
161,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,155,82,186118,2026-05-21,False,-6.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",7,2026-05-28,184710.0,7.0,155,-6.0,0
143,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,161,83,184710,2026-05-28,False,18.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",8,2026-06-04,182056.0,7.0,161,18.0,0
155,spotify:track:2GE2p2dFpxp7OIz2QOFBzW,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,5,143,84,182056,2026-06-04,False,-12.0,Rap/Hip-hop,"kim phút, kim giờ (feat. hurrykng, hieuthuhai, negav, pháp kiều & isaac) - anh trai ""say hi"", hurrykng, hieuthuhai, negav, pháp kiều, isaac",9,2026-06-11,165520.0,7.0,143,-12.0,0
2,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,2,143,2257601,2026-04-09,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",1,2026-04-16,2206837.0,7.0,2,0.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,2,144,2206837,2026-04-16,False,1.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",2,2026-04-23,2615101.0,7.0,2,1.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,145,2615101,2026-04-23,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",3,2026-04-30,2442455.0,7.0,1,0.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,146,2442455,2026-04-30,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",4,2026-05-07,2413076.0,7.0,1,0.0,0
